article_title,clickbait,topic_code,article_subject,date,article_id
ISRAELIS CAPTURE AN ARAFAT DEPUTY IN THE WEST BANK,0,19,arafat deputy captured in west bank,16-Apr-02,18706
Bodies of 4 G.I.'s Killed in Afghanistan Arrive in Germany,0,16,bodies of 4 soldiers killed in Afghanistan arrive in germany,17-Apr-02,6940
Amtrak Derailment Kills 6 and Traps Dozens,0,10,train derail kills 6,19-Apr-02,26440
"Venezuela's 2 Fateful Days: Leader Is Out, and In Again",0,19,Chavez returns to power,20-Apr-02,18108
POPE SAYS BISHOPS MUST ACT FIRMLY IN CASES OF ABUSE,0,31,priest abuse scandal,21-Apr-02,22857
"ISRAEL PULLS BACK IN 2 CITIES, SAYING OFFENSIVE IS OVER",0,19,israel ends its offensive,22-Apr-02,18715
An Age-Old Quest Could Be at an End: Chinese Hail Viagra,0,19,Viagra and Its Counterfeits Ubiquitous in China's Economic Zones,23-Apr-02,17238
"Youth, Money and Ambition Fuel Rival to Newark Mayor",0,24,newark mayoral race,24-Apr-02,21434
SAUDI TELLS BUSH U.S. MUST TEMPER BACKING OF ISRAEL,0,19,Saudi arabia tells bush to lessen support for israel,26-Apr-02,20512
Scientist Reveals Secret of Genome: It's His,0,3,genome research,27-Apr-02,28677
"In Crisis, U.S. Catholics See Turning Point for Church",0,31,priest abuse scandal,28-Apr-02,22866
ISRAELI ARMY RAIDS THE LARGEST CITY IN THE WEST BANK,0,19,Israeli army captures hebron,30-Apr-02,18721
NEW STRATEGY SET BY U.S. AND SAUDIS FOR MIDEAST CRISIS,0,19,us and saudi arabia talk about mideast peace,1-May-02,20518
"For the Best Thoroughbreds, It Quickly Pays to Not to Race",0,29,horse racing,2-May-02,22191
Child Rape Charges Filed Against Priest,0,31,priest abuse scandal,3-May-02,22867
Louisville's Day at the Races,0,29,horse racing,4-May-02,22193
"Different Lives, One Goal: Finding the Key to College",0,6,different students going through college admission process,5-May-02,28696
"At Last, Colleges Answer, And New Questions Arise",0,6,different students going through college admissions process,7-May-02,28698
Splits Over Palestinian Statehood And Arafat Role Are Unresolved,0,19,bush divided with arafat over a palestian state,8-May-02,20523
Colombia War Brings Carnage To Village Altar,0,19,violence in colombia,9-May-02,18053
An Anti-American Boycott Is Growing in the Arab World,0,19,anti american boycott in arab world,10-May-02,20524
"In Final Twist, Ill Pavarotti Falls Silent for Met Finale",0,28,opera singer backs out of performance,12-May-02,21075
"REBUFFING SHARON, PARTY REPUDIATES PALESTINIAN STATE",0,19,likud party votes against a palestinian state,13-May-02,18732
"Once a Model, Panel on Priests Is Now Faulted",0,31,priest abuse scandal,14-May-02,22872
"Nets Win Series, 4-1; Next Up, the Celtics",0,29,basketball,16-May-02,22195
House Passes a Welfare Bill With Stricter Rules on Work,0,13,new welfare bill stricter on work,17-May-02,26452
Survivor of '63 Bomb Recalls Glass Shards and a Sister Lost,0,2,"1963 klansman's bombing, murder trial for killing 4 black girls",18-May-02,28718
BOMBER DISGUISED AS ISRAELI SOLDIER KILLS 3 IN MARKET,0,19,suicide bomb in israel,20-May-02,18734
ASHCROFT LEARNED OF AGENT'S ALERT JUST AFTER 9/11,0,16,Ashcroft learned about a 9/11 warning after the attacks,21-May-02,5611
Security Tightened in New York After Vague Threats of Terrorism,0,19,New York security tightened,22-May-02,19545
Hormone May Explain Difficulty Dieters Have Keeping Weight Off,0,3,hormone's relationship to dieting problems,23-May-02,28726
"At Tense Time, Pakistan Starts To Test Missiles",0,19,pakistan tests missiles,25-May-02,18737
BUSH JOINS PUTIN IN URGING PAKISTAN TO CURB MILITANTS,0,19,Bush and putin talk to pakistan about kashmir conflict,26-May-02,20451
"Cheaper Body Scans Spread, Despite Doubts",0,3,body scans,27-May-02,28729
LIBYA IS OFFERING TO PAY $2.7 BILLION FOR PAN AM BLAST,0,19,Libya offers to compensate families of pan an victims,29-May-02,19548
Self-Criticism And Its Risks,0,12,FBI shift to terrorism,30-May-02,28736
Changing the Standard,0,2,government surveillance after 9/11,31-May-02,28740
Bomb Attack Shows That Russia Hasn't Rooted Out Anti-Semitism,0,19,anti-semitism in Russia,1-Jun-02,17374
A Witness Against Al Qaeda Says the U.S. Let Him Down,0,19,witness against Al-Qaeda,3-Jun-02,19549
Rifts Plentiful As 9/11 Inquiry Begins Today,0,16,beginning of 9/11 inquiry,4-Jun-02,5618
Edison Schools Gets $40 Million in Loans,0,6,Philadelphia school privatization,5-Jun-02,28750
Goldman Chief Urges Reforms In Corporations,0,15,Goldman chief wants reforms in corporations,6-Jun-02,23265
Victims' Remains Found Near Ground Zero,0,16,remains found at ground zero,8-Jun-02,20110
Taboo Against Nuclear Arms Is Being Challenged in Japan,0,19,Japan considers nuclear weapons,9-Jun-02,18251
John Gotti Dies in Prison at 61; Mafia Boss Relished the Spotlight,0,30,John Gotti dies,11-Jun-02,22580
"Terrorist Yields Clues to Plots, Officials Assert",0,19,captured terrorist helping US find others,12-Jun-02,19551
U.S. SAID TO WEIGH PROVISIONAL STATE FOR PALESTINIANS,0,19,US to think about a provisional Palestinian state,13-Jun-02,20530
Abuse Victims Lay Blame at Feet of Catholic Bishops,0,31,Catholic priest abuse scandal,14-Jun-02,22884
BISHOPS SET POLICY TO REMOVE PRIESTS IN SEX ABUSE CASES,0,31,Catholic priest abuse scandal,15-Jun-02,22885
"One Victory, And a Signal",0,15,Arthur Andersen guilty verdict,16-Jun-02,23271
Bishops' Abuse Policy Comes Home to the Parish,0,31,Bishop abuse policy,17-Jun-02,22887
Critics Christen Ship Project As an Off-Course U.S.S. Pork,0,20,government project to build two passenger cruise ships,18-Jun-02,23952
JERUSALEM BLAST KILLS SIX ISRAELIS; ARMY RAIDS START,0,19,Mideast violence,20-Jun-02,18748
PALESTINIANS KILL 5 ISRAELI SETTLERS IN RAID ON A HOME,0,19,Palestinians attack Israeli settlers,21-Jun-02,18749
CABINET IN ISRAEL ENDORSES SEIZURE OF THE WEST BANK,0,19,Israeli cabinet endorses seizing west bank,22-Jun-02,18751
Martha Stewart's To-Do List May Include Image Polishing,0,15,Martha Stewart's image,23-Jun-02,26469
Syracuse Dreams Of a Mall to Rival A Magic Kingdom,0,14,mall in Syracuse,24-Jun-02,28778
On Hot Trail Of Tiny Killer In Alaska,0,7,trees dying in alaska,25-Jun-02,28780
Spotting Breast Cancer: Doctors Are Weak Link,0,3,breast cancer detection,27-Jun-02,28784
"SUPREME COURT, 5-4, UPHOLDS VOUCHER SYSTEM THAT PAYS RELIGIOUS SCHOOLS' TUITION",0,6,supreme court ruling on vouchers for private schools,28-Jun-02,28789
BUSH TO UNDERGO COLON PROCEDURE,0,20,Bush to undergo a colon procedure,29-Jun-02,24208
Court That Ruled on Pledge Often Runs Afoul of Justices,0,2,court ruling on pledge of allegiance,30-Jun-02,28796
Samba in the Streets,0,29,Brazil wins the world cup,1-Jul-02,22216
At the Front On Pollution,0,7,California and air pollution,3-Jul-02,28800
Russian Town's Heart Torn Out by Crash,0,19,plane crash victims,4-Jul-02,17816
Wimbledon Play Date For Williams Sisters,0,29,tennis,5-Jul-02,22218
BUSH OFFERS KARZAI SYMPATHY ON DEAD,0,16,Bush offers sympathy to karzai,6-Jul-02,8073
PARTIES JOUSTING OVER WRONGDOING BY U.S. BUSINESSES,0,15,political parties and corporate scandals,8-Jul-02,23288
Career Profiles of 9/11 Dead Arouse Anxiety,0,16,career profiles of 9/11 victims,9-Jul-02,20119
"Bush, on Wall St., Offers Tough Stance",0,15,Bush proposals to end corporate scandals,10-Jul-02,23293
HOUSE PASSES BILL PERMITTING PILOTS TO CARRY FIREARMS,0,10,pilots allowed to carry firearms,11-Jul-02,26479
Role of Bishops Is Now a Focus Of Grand Juries,0,31,role of bishops in catholic abuse scandal,12-Jul-02,22890
CHINA'S PRESIDENT MAY BE RELUCTANT TO CEDE HIS POWER,0,19,Chinese President May Be Reluctant to Cede Power,13-Jul-02,17345
Chirac Unhurt As Man Shoots At Him in Paris,0,19,man tries to kill Chirac,15-Jul-02,17761
SENAT E APPROVES A BROAD OVERHAUL OF BUSINESS LAWS,0,15,senate to overhaul business laws,16-Jul-02,23299
"Yes, HeCan Top That",0,1,Alan Greenspan's remarks,17-Jul-02,28828
Peace Gains by the Catholics Embitter Ulster Protestants,0,19,Irish peace process,18-Jul-02,17683
"Alan Lomax, Who Raised Voice Of Folk Music in U.S., Dies at 87",0,30,Folk singer dies,20-Jul-02,22585
OFFICIALS RETHINK BUILDING PROPOSAL FOR GROUND ZERO,0,21,Ground zero building proposals,21-Jul-02,20802
"More Say Yes to Foreign Service, But Not to Hardship Assignments",0,19,hiring of Foreign Service officers,22-Jul-02,20338
"Stocks Tumble, And the Fallout Is Going Global",0,15,falling stocks,23-Jul-02,26498
Lack of Money Is Called a Bar To Air Security,0,10,airport security deadlines,24-Jul-02,26501
"Embattled, Scrutinized, Powell Soldiers On",0,20,Colin Powell,25-Jul-02,23914
Intelligence Review Approved,0,16,House to review nation's intelligence agencies,26-Jul-02,5624
Broken Bit Delays Mine Rescue Effort,0,5,Quecreek mine rescue,27-Jul-02,28844
"For Many, Pope's Frailties Now Define Papacy",0,31,pope illnesses,28-Jul-02,22702
"8 Years After Invasion, Haiti Squalor Worsens",0,19,Haiti poverty,30-Jul-02,18002
"AIR POWER ALONE CAN'T DEFEAT IRAQ, RUMSFELD ASSERTS",0,16,Rumsfeld says more than air power needed in Iraq,31-Jul-02,7374
Cheney's Role In Acquisition Under Scrutiny,0,20,Cheney and halliburton,1-Aug-02,24121
Senate Grants Bush Authority On Trade Deals,0,18,bush given trade deal authority,2-Aug-02,8686
FOREIGN INVESTORS TURNING CAUTIOUS ON SPENDING IN U.S.,0,18,foreign investment in the US,4-Aug-02,28861
Greece Hopes Arrests Earn It Europe's Embrace,0,19,Greece Wants to Join EU,5-Aug-02,17715
Buying Group For Hospitals Changes Ways,0,3,hospitals and buying groups,6-Aug-02,28869
A Study Finds Children's Aid Goes to Adults,0,3,improper spending of children's health insurance money,8-Aug-02,28874
New York Is Seeking to Win Supporting Role in the Oscars,0,28,NY hopes to obtain Oscars to help 9/11 recovery,9-Aug-02,21100
RAIDS IN PAKISTAN RAISE NEW FEARS,0,19,"raids in Pakistan, militant groups may attack US allies",10-Aug-02,6782
"Decade After Health Care Crisis, Soaring Costs Bring New Strains",0,3,high health care costs,11-Aug-02,28879
Sweet but Deadly Addiction Is Seizing the Young in India,0,19,tobacco in India,13-Aug-02,18173
Cardinal Law Said His Policy Shielded Priests,0,31,Catholic abuse scandal,14-Aug-02,22893
: BANKRUPTCY HINT BY UNITED AIRLINES,0,10,United Airlines may file for bankrupcty,15-Aug-02,28891
Elbe Floodwaters Batter Saxon Palaces,0,26,floods in Europe,16-Aug-02,17798
Terminal Crisis,0,99,editor note,18-Aug-02,22985
U.S. AGENTS ARREST DOZENS OF FATHERS IN SUPPORT CASES,0,12,fathers who owe child support arrested,19-Aug-02,26528
"Once Vilified, Squatters Will Inherit 11 Buildings",0,14,squatters in NYC,20-Aug-02,28898
Mapping the Losses of 9/11,0,16,where 9/11 victims lived,21-Aug-02,20129
EX-ENRON OFFICIAL ADMITS PAYMENTS TO FINANCE CHIEF,0,15,Enron official pleads guilty,22-Aug-02,23318
SECRET COURT SAYS F.B.I. AIDES MISLED JUDGES IN 75 CASES,0,16,FBI surveillance,23-Aug-02,5626
GERMANS LAY OUT EARLY QAEDA TIES TO 9/11 HIJACKERS,0,16,German investigation into 9/11,24-Aug-02,20132
Hitting Bottom,0,99,editors note,26-Aug-02,22986
"Chancellor Adds 2 School Days, Cutting Teacher Training Time",0,6,NYC adds 2 school days,27-Aug-02,28910
U.S. TROOPS FOCUS ON BORDER'S CAVES TO SEEK BIN LADEN,0,16,Americans search for bin laden on border's caves,28-Aug-02,6785
Worried Saudis Pay Millions To Improve Image in the U.S.,0,19,Saudis paying to improve US image,29-Aug-02,19011
U.S. BACKS INCREASE IN PEACEKEEPERS FOR AFGHANISTAN,0,16,US to send more peacekeepers to Afghanistan,30-Aug-02,6786
"Despite Slump, Cities See Drop In Welfare Rolls",0,13,drops in welfare rolls,31-Aug-02,26541
"On Ship of Condos, Life's an Endless Cruise",0,10,a cruise ship full of apartments,1-Sep-02,28917
Congress Returning to Take Up Domestic Security Plan and Iraq,0,20,Congress returning,3-Sep-02,24216
Still Going Strong,0,29,tennis,4-Sep-02,22245
"Disease Hits Firs and Redwoods, Posing Risk of Economic Damage",0,7,diseases hit redwoods,5-Sep-02,28922
Panel Urges Hour Of Exercise a Day; Sets Diet Guidelines,0,3,diet and exercise guidelines,6-Sep-02,28924
Is Our Town Too Tacky?,0,14,Myrtle Beach,7-Sep-02,26548
"In Bereavement, Pioneers on a Lonely Trail",0,16,9/11 victims,8-Sep-02,20140
"On Plotters' Path to U.S., A Stop at bin Laden Camp",0,16,planning of 9/11,10-Sep-02,20142
"Its Ranks Depleted, A Weary Fire Dept. Is Trying to Regroup",0,16,NY firefighters after 9/11,11-Sep-02,20147
MORE PERSPECTIVES,0,99,a bunch of articles,13-Sep-02,22992
BUSH IS DOUBTFUL IRAQ WILL COMPLY WITH U.N. DEMANDS,0,16,Bush doubtful on Iraqi compliance,14-Sep-02,6095
Arrests Raising Hopes in Hunt For Al Qaeda,0,16,capture of an al-qaeda operative,15-Sep-02,20154
"Step Aside, L.A. and Bombay, for Nollywood",0,19,nigerian film industry,16-Sep-02,17954
Redesigned Yankees to Face An October of Uncertainties,0,29,Yankees baseball,17-Sep-02,22249
"Once Again, a High-Flying Flag",0,21,flags on the brooklyn bridge,18-Sep-02,20622
Suicide Bomber Kills 5 on a Bus in Tel Aviv,0,19,suicide bombing in Israel,20-Sep-02,18771
Spending Mark Seen For Governor's Race,0,24,NY governor race,21-Sep-02,21453
"Bush's Push on Iraq at U.N.: Headway, Then New Barriers",0,16,Bush and Iraq,22-Sep-02,6110
Men and Health,0,3,prostrate cancer,23-Sep-02,28940
PRESIDENT REBUFFS MOVES BY GERMANY TO MEND RELATIONS,0,19,German-American relations,24-Sep-02,20395
"If Test Scores of Students Swell, So May Superintendents' Wallets",0,6,test scores and superintendent bonuses,25-Sep-02,28945
: G.O.P. Is Seen Ahead by Nose In House Races,0,20,fight for control of the house,27-Sep-02,24763
U.S. PLAN REQUIRES INSPECTION ACCESS TO ALL IRAQ SITES,0,16,US inspection plan for Iraq,28-Sep-02,6117
": Nancy Reagan, in a Whisper, Fights Bush Over Stem Cells",0,3,Stem cell research,29-Sep-02,28952
Born on the Bayou And Barely Feeling Any Urge to Roam,0,14,residents of the Bayou,30-Sep-02,28953
"Walter Annenberg, 94, Dies; Philanthropist and Publisher",0,30,philanthropist dies,2-Oct-02,22588
Man Accused of Shoe-Bomb Plot Says He Intends to Plead Guilty,0,19,shoe bomber,3-Oct-02,19580
Columbia President Takes Helm,0,6,new president of columbia university,4-Oct-02,28958
SMALLPOX VACCINE BACKED FOR PUBLIC,0,19,smallpox vaccine,5-Oct-02,19583
Mentally Ill and Locked Up In New York Nursing Homes,0,3,mentally ill in new york,6-Oct-02,28960
"In a New South Africa, an Old Tune Lingers",0,19,Afrikaner radio station in South Africa,7-Oct-02,17969
C.I.A. SEES TERROR AFTER IRAQ ACTION,0,16,CIA assessment of terrorism in an Iraq war,9-Oct-02,6135
U.S. Aides Split On Assessment Of Iraq's Plans,0,16,US plans for Iraq,10-Oct-02,6136
Police Confirm Sniper's Link To 7th Killing,0,12,sniper attacks,11-Oct-02,26569
"PENTAGON PLANS SMALLPOX SHOTS FOR UP TO 500,000",0,19,smallpox vaccinations,12-Oct-02,19591
Iraq Tour of Suspected Sites Gives Few Clues on Weapons,0,16,Iraqi weapons sites,13-Oct-02,16977
WOMAN IN VIRGINIA IS SHOT TO DEATH; SNIPER SUSPECTED,0,12,sniper strikes again,15-Oct-02,26574
142 Clemency Hearings in Illinois Also Revive 142 Cases of Horror,0,12,clemency hearings for IL death row inmates,16-Oct-02,26577
Lumpectomies Seen As Equal in Benefit To Breast Removals,0,3,breast cancer treatment options,17-Oct-02,28970
Judge Throws Out Brothers' Murder Convictions,0,12,murder convictions tossed,18-Oct-02,26581
